Platform,Course,anon_screen_name,Date,Time,SessionLength(sec),NumEventsInSession
OpenEdX,Engineering/CS101/Summer2014,9f86602ef6eada6aa4db6d15d64a0f57084dba4f,2014-07-21,23:06:48,1213,3
OpenEdX,Engineering/CS101/Summer2014,9f86602ef6eada6aa4db6d15d64a0f57084dba4f,2014-07-25,22:19:34,1177,3
OpenEdX,Engineering/CS101/Summer2014,9f86602ef6eada6aa4db6d15d64a0f57084dba4f,2014-08-07,22:58:58,440,2
OpenEdX,Engineering/CS101/Summer2014,9f86602ef6eada6aa4db6d15d64a0f57084dba4f,2014-08-07,23:56:32,1097,3
OpenEdX,Engineering/CS101/Summer2014,9f86602ef6eada6aa4db6d15d64a0f57084dba4f,2014-08-11,14:58:57,1,1
OpenEdX,Engineering/CS101/Summer2014,9f86602ef6eada6aa4db6d15d64a0f57084dba4f,2014-08-13,22:04:45,1,1
OpenEdX,Engineering/CS101/Summer2014,9f86602ef6eada6aa4db6d15d64a0f57084dba4f,2014-08-20,01:14:14,1,1
OpenEdX,Engineering/CS101/Summer2014,17cc432cbf490d67b442091f69e2f27b6cdac3c1,2014-08-26,08:59:57,1,1
OpenEdX,Engineering/CS101/Summer2014,de876090719f8d7a2a609ee44c9459e05600706f,2014-08-30,04:43:56,1,1
OpenEdX,Engineering/CS101/Summer2014,6644d01d5d15fa1ffb856ed939ab526c53c88b75,2014-07-15,21:13:31,1,1
OpenEdX,Engineering/CS101/Summer2014,6644d01d5d15fa1ffb856ed939ab526c53c88b75,2014-07-22,20:11:33,1,1
OpenEdX,Engineering/CS101/Summer2014,6644d01d5d15fa1ffb856ed939ab526c53c88b75,2014-07-22,21:17:49,1,1
OpenEdX,Engineering/CS101/Summer2014,3567f03546d55d50834a1bdc9590cabb0fedaf8b,2014-07-29,14:32:43,1,1
OpenEdX,Engineering/CS101/Summer2014,3567f03546d55d50834a1bdc9590cabb0fedaf8b,2014-07-29,15:22:47,1,1
OpenEdX,Engineering/CS101/Summer2014,45686dd7e15e9faa345770004181c6ce2dd24ebc,2014-08-07,21:11:37,1,1
OpenEdX,Engineering/CS101/Summer2014,fd77f4dedb2a7f907e8e412c46aee0bf9fa0fcbb,2014-07-26,12:27:02,1,1
OpenEdX,Engineering/CS101/Summer2014,fd77f4dedb2a7f907e8e412c46aee0bf9fa0fcbb,2014-07-29,10:14:26,1,1
OpenEdX,Engineering/CS101/Summer2014,fd77f4dedb2a7f907e8e412c46aee0bf9fa0fcbb,2014-08-09,08:32:26,1,1
OpenEdX,Engineering/CS101/Summer2014,a429c806a6287797b78bf3e913ef4d5d6aef06cc,2014-07-19,14:03:18,1,1
OpenEdX,Engineering/CS101/Summer2014,a429c806a6287797b78bf3e913ef4d5d6aef06cc,2014-07-26,03:08:25,1,1
OpenEdX,Engineering/CS101/Summer2014,a429c806a6287797b78bf3e913ef4d5d6aef06cc,2014-07-29,13:17:08,1,1
OpenEdX,Engineering/CS101/Summer2014,65447549d9ec03abce7e1d22f3b407ff24550ff6,2014-07-16,02:18:33,516,2
OpenEdX,Engineering/CS101/Summer2014,65447549d9ec03abce7e1d22f3b407ff24550ff6,2014-07-27,18:11:19,1,1
OpenEdX,Engineering/CS101/Summer2014,b9b36836eef86f467dfecd82a90fe2d2676493e6,2014-07-23,11:04:49,1,1
OpenEdX,Engineering/CS101/Summer2014,b9b36836eef86f467dfecd82a90fe2d2676493e6,2014-08-01,13:42:33,1,1
OpenEdX,Engineering/CS101/Summer2014,35c517041ed7ff4cddea6d56e418c31bcd152789,2014-08-16,12:57:53,1,1
OpenEdX,Engineering/CS101/Summer2014,35c517041ed7ff4cddea6d56e418c31bcd152789,2014-08-16,15:08:41,15,2
OpenEdX,Engineering/CS101/Summer2014,84f24719622e86a46ee7c1b99f302a842e34f404,2014-08-19,09:34:13,1,1
OpenEdX,Engineering/CS101/Summer2014,be37e54de13964d59987b321490359c952281d87,2014-07-15,20:08:44,1,1
OpenEdX,Engineering/CS101/Summer2014,0ce175b10de60c9b81bd27cedfdc011e96f65f85,2014-07-19,17:50:17,1,1
OpenEdX,Engineering/CS101/Summer2014,0ce175b10de60c9b81bd27cedfdc011e96f65f85,2014-07-27,22:37:51,1,1
OpenEdX,Engineering/CS101/Summer2014,0ce175b10de60c9b81bd27cedfdc011e96f65f85,2014-08-17,16:23:54,1,1
OpenEdX,Engineering/CS101/Summer2014,e9f3af9dbf4bc9a06590338256084d40bc4c6055,2014-08-12,15:38:19,509,3
OpenEdX,Engineering/CS101/Summer2014,048a44add744dbae6f3af938f45b4819a93d1b59,2014-07-16,00:41:37,1,1
OpenEdX,Engineering/CS101/Summer2014,048a44add744dbae6f3af938f45b4819a93d1b59,2014-07-17,04:12:12,1,1
OpenEdX,Engineering/CS101/Summer2014,048a44add744dbae6f3af938f45b4819a93d1b59,2014-08-19,05:19:18,1,1
OpenEdX,Engineering/CS101/Summer2014,273b8a765b39f7517a25de2b03c82081429a05e4,2014-09-02,05:45:50,1,1
OpenEdX,Engineering/CS101/Summer2014,5dee6e083362e57ec3710fc26edabe5d6691167a,2014-07-30,00:18:44,1,1
OpenEdX,Engineering/CS101/Summer2014,d2c9e5026d78be0e3c157da16ccbaa68048ee8af,2014-07-15,14:07:01,505,3
OpenEdX,Engineering/CS101/Summer2014,d2c9e5026d78be0e3c157da16ccbaa68048ee8af,2014-07-15,14:58:29,1,1
OpenEdX,Engineering/CS101/Summer2014,d2c9e5026d78be0e3c157da16ccbaa68048ee8af,2014-08-29,20:58:21,1,1
OpenEdX,Engineering/CS101/Summer2014,d2c9e5026d78be0e3c157da16ccbaa68048ee8af,2014-08-30,08:05:15,1,1
OpenEdX,Engineering/CS101/Summer2014,d2c9e5026d78be0e3c157da16ccbaa68048ee8af,2014-08-31,00:42:40,1,1
OpenEdX,Engineering/CS101/Summer2014,559b73c623dd38b1c911d4769dfe47b2c51bc557,2014-07-23,20:06:09,998,4
OpenEdX,Engineering/CS101/Summer2014,559b73c623dd38b1c911d4769dfe47b2c51bc557,2014-07-26,19:23:45,1,1
OpenEdX,Engineering/CS101/Summer2014,559b73c623dd38b1c911d4769dfe47b2c51bc557,2014-08-08,19:14:29,1,1
OpenEdX,Engineering/CS101/Summer2014,559b73c623dd38b1c911d4769dfe47b2c51bc557,2014-08-08,19:58:08,1,1
OpenEdX,Engineering/CS101/Summer2014,559b73c623dd38b1c911d4769dfe47b2c51bc557,2014-08-15,20:08:15,1,1
OpenEdX,Engineering/CS101/Summer2014,3fc79ef0e677007d6b91971eb636ad38b260c49a,2014-07-16,10:44:12,313,3
OpenEdX,Engineering/CS101/Summer2014,058476810f6ba8167adcf6a9291fc058995574a8,2014-08-07,19:08:03,1,1
OpenEdX,Engineering/CS101/Summer2014,058476810f6ba8167adcf6a9291fc058995574a8,2014-08-08,19:51:26,1,1
OpenEdX,Engineering/CS101/Summer2014,cce8fc210a01f4a130db7418830e746372716083,2014-08-17,01:54:19,1,1
OpenEdX,Engineering/CS101/Summer2014,95fd7fb425d53568db61a496d345e7e8e4c28a77,2014-08-24,08:21:30,1,1
OpenEdX,Engineering/CS101/Summer2014,e8957ac5a74ac712ac6d578b160ec0b0d69dcd88,2014-07-24,04:35:40,1,1
OpenEdX,Engineering/CS101/Summer2014,3aa4faa132a3b79d2f0263aef3f2872c2538db19,2014-07-21,11:35:46,1,1
OpenEdX,Engineering/CS101/Summer2014,3d9b537c7c3a3efd9ba8e0b860e775abf36ca7a4,2014-08-07,13:45:00,1,1
OpenEdX,Engineering/CS101/Summer2014,3d9b537c7c3a3efd9ba8e0b860e775abf36ca7a4,2014-08-07,15:16:32,1,1
OpenEdX,Engineering/CS101/Summer2014,3b32cfc893ba898b3c61d7927eafcf86be971e6a,2014-07-15,18:28:39,1,1
OpenEdX,Engineering/CS101/Summer2014,3b32cfc893ba898b3c61d7927eafcf86be971e6a,2014-07-16,23:33:30,585,2
OpenEdX,Engineering/CS101/Summer2014,0a3f3dfb1497f57ceb1a3f8a0e38b881ebcf5c2c,2014-08-21,19:23:59,1,1
OpenEdX,Engineering/CS101/Summer2014,838b3199ee92678930ab391da6cb34e3f67cddc7,2014-07-21,09:28:53,1,1
OpenEdX,Engineering/CS101/Summer2014,838b3199ee92678930ab391da6cb34e3f67cddc7,2014-07-22,20:36:16,1,1
OpenEdX,Engineering/CS101/Summer2014,76d6a0fcd6d70d28e8d6e42e9f11dcbb2050d53b,2014-07-25,21:07:19,1,1
OpenEdX,Engineering/CS101/Summer2014,b9f8fa835ffd3daa920dac2f3c9809a9e2bdf880,2014-07-28,11:55:16,1,1
OpenEdX,Engineering/CS101/Summer2014,4b88baf6f87eec28c80d7b7e095ef177d91301d0,2014-07-17,11:42:14,1,1
OpenEdX,Engineering/CS101/Summer2014,4b88baf6f87eec28c80d7b7e095ef177d91301d0,2014-07-17,13:25:44,544,2
OpenEdX,Engineering/CS101/Summer2014,4b88baf6f87eec28c80d7b7e095ef177d91301d0,2014-07-24,10:26:14,1,1
OpenEdX,Engineering/CS101/Summer2014,4b88baf6f87eec28c80d7b7e095ef177d91301d0,2014-07-27,00:38:06,1,1
OpenEdX,Engineering/CS101/Summer2014,53f69e6b91982d6b213a17e90d35e78ead62e9bd,2014-08-21,22:14:03,1,1
OpenEdX,Engineering/CS101/Summer2014,ee71c7fe459c4332d314582b4d124569fbc14656,2014-07-21,13:05:58,1,1
OpenEdX,Engineering/CS101/Summer2014,ee71c7fe459c4332d314582b4d124569fbc14656,2014-07-29,15:44:53,1,1
OpenEdX,Engineering/CS101/Summer2014,f33b066a7b0d806d8d30dff6ca69eae22c5af5da,2014-08-16,10:37:37,1,1
OpenEdX,Engineering/CS101/Summer2014,f33b066a7b0d806d8d30dff6ca69eae22c5af5da,2014-08-16,17:27:20,1,1
OpenEdX,Engineering/CS101/Summer2014,c78da42cfd3fbd5acfae7f8ba90fce4a43adb175,2014-07-17,20:31:05,1,1
OpenEdX,Engineering/CS101/Summer2014,c78da42cfd3fbd5acfae7f8ba90fce4a43adb175,2014-07-17,21:08:39,1,1
OpenEdX,Engineering/CS101/Summer2014,c78da42cfd3fbd5acfae7f8ba90fce4a43adb175,2014-08-09,13:22:25,473,2
OpenEdX,Engineering/CS101/Summer2014,54058dc76d43b940418c9b304dad0f7c8342f342,2014-08-20,07:20:56,1,1
OpenEdX,Engineering/CS101/Summer2014,54058dc76d43b940418c9b304dad0f7c8342f342,2014-09-03,02:51:24,1,1
OpenEdX,Engineering/CS101/Summer2014,d6372b2516b10414263e9a171498ac191c822009,2014-08-24,00:27:53,174,2
OpenEdX,Engineering/CS101/Summer2014,aae2a6e1f57998e02d3d40a5addd45b5e91454f2,2014-07-29,10:47:04,1,1
OpenEdX,Engineering/CS101/Summer2014,5c0044851b8218faa692ef8a8f00a44934f2584d,2014-07-25,17:45:06,1,1
OpenEdX,Engineering/CS101/Summer2014,5c0044851b8218faa692ef8a8f00a44934f2584d,2014-07-30,04:13:00,1,1
OpenEdX,Engineering/CS101/Summer2014,81e07d173eaa096b1d1a6cc276884168083c7b57,2014-07-17,02:40:15,1,1
OpenEdX,Engineering/CS101/Summer2014,81e07d173eaa096b1d1a6cc276884168083c7b57,2014-08-28,22:47:46,1,1
OpenEdX,Engineering/CS101/Summer2014,0640c0555032a76c456ff7258f58508b3c856c3f,2014-09-02,18:34:07,742,2
OpenEdX,Engineering/CS101/Summer2014,1e7126e22b6603567a1ad7e08c32b04dfbca6a49,2014-08-28,14:15:53,1,1
OpenEdX,Engineering/CS101/Summer2014,6e209e5b48b27ad42e0b70cc201708a765ee0555,2014-08-20,15:51:57,1,1
OpenEdX,Engineering/CS101/Summer2014,6e209e5b48b27ad42e0b70cc201708a765ee0555,2014-08-22,18:48:06,1,1
OpenEdX,Engineering/CS101/Summer2014,a40950ddef23a363b5a038efb606adc3a12ff547,2014-07-18,13:36:05,1,1
OpenEdX,Engineering/CS101/Summer2014,b066231e03f6e4ab75b1b681ae59bde21096e95e,2014-08-31,06:15:38,1,1
OpenEdX,Engineering/CS101/Summer2014,6bad3d8e790acfad682dfd4a664d6185d67fea6a,2014-08-18,12:06:14,1,1
OpenEdX,Engineering/CS101/Summer2014,a3c81bf66bb80888c5182f47628eb03b5cdc3364,2014-08-26,20:23:11,1,1
OpenEdX,Engineering/CS101/Summer2014,25b90a3b69196d653ecca344df3be6600335ad63,2014-08-26,00:48:16,1,1
OpenEdX,Engineering/CS101/Summer2014,41dbb584521aabbb66bf5c4c4c90e1fa1f8d08dd,2014-08-29,04:56:19,1,1
OpenEdX,Engineering/CS101/Summer2014,41dbb584521aabbb66bf5c4c4c90e1fa1f8d08dd,2014-09-02,16:57:04,1,1
OpenEdX,Engineering/CS101/Summer2014,466bfcfa34fc327e04062adb80e95fe35f91bb82,2014-07-19,01:22:25,613,5
OpenEdX,Engineering/CS101/Summer2014,86761c6c209f3d142264e0ce6b0e684fdb4c3982,2014-07-18,23:26:34,1,1
OpenEdX,Engineering/CS101/Summer2014,86761c6c209f3d142264e0ce6b0e684fdb4c3982,2014-08-13,17:17:35,1,1
OpenEdX,Engineering/CS101/Summer2014,86761c6c209f3d142264e0ce6b0e684fdb4c3982,2014-08-16,01:38:01,1,1
OpenEdX,Engineering/CS101/Summer2014,66f6e7daad71081aa1b6f1988837ba6e6c953c67,2014-07-23,05:20:44,260,2
OpenEdX,Engineering/CS101/Summer2014,66f6e7daad71081aa1b6f1988837ba6e6c953c67,2014-08-15,16:04:08,1,1
OpenEdX,Engineering/CS101/Summer2014,bd2fa4d1b840e758effd79f13c5c2bafb021b7dd,2014-07-25,13:50:26,1,1
OpenEdX,Engineering/CS101/Summer2014,0be436a21b4cbd02651371015fd67162132f8560,2014-08-05,00:24:57,1,1
OpenEdX,Engineering/CS101/Summer2014,867dba3500104b1d533feb4b28aeaab49aa96040,2014-07-17,13:07:40,1,1
OpenEdX,Engineering/CS101/Summer2014,867dba3500104b1d533feb4b28aeaab49aa96040,2014-07-29,16:27:52,1422,2
OpenEdX,Engineering/CS101/Summer2014,867dba3500104b1d533feb4b28aeaab49aa96040,2014-07-29,19:37:41,1,1
OpenEdX,Engineering/CS101/Summer2014,867dba3500104b1d533feb4b28aeaab49aa96040,2014-07-30,20:39:47,378,2
OpenEdX,Engineering/CS101/Summer2014,867dba3500104b1d533feb4b28aeaab49aa96040,2014-07-31,12:41:07,1,1
OpenEdX,Engineering/CS101/Summer2014,7e772af48cddbdeae135a058e3aac10d79470a18,2014-08-20,09:07:51,1,1
OpenEdX,Engineering/CS101/Summer2014,ca501291be7810d09135ed1a46867085fcd898ff,2014-07-26,20:57:08,1,1
OpenEdX,Engineering/CS101/Summer2014,1306f8ea4fe482ef3c3ce91707be7bcfe920802e,2014-07-15,20:17:49,181,2
OpenEdX,Engineering/CS101/Summer2014,52ce3051e16ce26c2e35296b86684b6c264e311e,2014-07-15,14:50:40,1808,2
OpenEdX,Engineering/CS101/Summer2014,52ce3051e16ce26c2e35296b86684b6c264e311e,2014-07-15,19:07:52,1,1
OpenEdX,Engineering/CS101/Summer2014,52ce3051e16ce26c2e35296b86684b6c264e311e,2014-07-15,23:30:15,1,1
OpenEdX,Engineering/CS101/Summer2014,52ce3051e16ce26c2e35296b86684b6c264e311e,2014-07-16,14:41:06,1,1
OpenEdX,Engineering/CS101/Summer2014,52ce3051e16ce26c2e35296b86684b6c264e311e,2014-07-17,15:59:06,1,1
OpenEdX,Engineering/CS101/Summer2014,f114b44e436c71dc1798d3132ebdd17651d791b7,2014-07-15,22:09:57,920,4
OpenEdX,Engineering/CS101/Summer2014,f114b44e436c71dc1798d3132ebdd17651d791b7,2014-07-16,11:33:02,532,3
OpenEdX,Engineering/CS101/Summer2014,f114b44e436c71dc1798d3132ebdd17651d791b7,2014-07-18,23:37:36,1,1
OpenEdX,Engineering/CS101/Summer2014,f114b44e436c71dc1798d3132ebdd17651d791b7,2014-08-01,01:49:34,840,2
OpenEdX,Engineering/CS101/Summer2014,4b31f55a840f944ca44867767adb380eb6fe8a8d,2014-08-10,18:11:13,1,1
OpenEdX,Engineering/CS101/Summer2014,62e42bd5265cde6cf58baa0d1bed562826d18747,2014-07-27,19:13:16,1,1
OpenEdX,Engineering/CS101/Summer2014,62e42bd5265cde6cf58baa0d1bed562826d18747,2014-07-31,16:23:05,1,1
OpenEdX,Engineering/CS101/Summer2014,cf8030c1b011e740a6de0845e4a0effbc5dfb181,2014-07-15,12:47:32,1,1
OpenEdX,Engineering/CS101/Summer2014,c0b0053467ac45df0928da2568adcb2a62fce3f9,2014-07-16,11:43:54,1,1
OpenEdX,Engineering/CS101/Summer2014,22d4c26d5f4eadd0ab4f616317d00caf2c364119,2014-08-03,13:38:41,1,1
OpenEdX,Engineering/CS101/Summer2014,22d4c26d5f4eadd0ab4f616317d00caf2c364119,2014-08-05,13:17:29,1,1
OpenEdX,Engineering/CS101/Summer2014,3424ab57a3e31b60eb7b8ba9fe982f1e99a5656f,2014-08-19,12:45:48,1,1
OpenEdX,Engineering/CS101/Summer2014,3424ab57a3e31b60eb7b8ba9fe982f1e99a5656f,2014-08-19,15:16:32,1,1
OpenEdX,Engineering/CS101/Summer2014,3424ab57a3e31b60eb7b8ba9fe982f1e99a5656f,2014-08-22,05:20:56,1,1
OpenEdX,Engineering/CS101/Summer2014,e799844d928caa771dfcad6ad25897b0dfe88732,2014-08-12,15:47:09,1,1
OpenEdX,Engineering/CS101/Summer2014,e799844d928caa771dfcad6ad25897b0dfe88732,2014-08-13,06:06:34,1,1
OpenEdX,Engineering/CS101/Summer2014,e9c9af774c79cfaf8af335c6a732a2ff81bd47d1,2014-08-27,21:46:07,1,1
OpenEdX,Engineering/CS101/Summer2014,26794ce9a20554c86e269b1dd755ce3ae8202f6e,2014-08-15,14:17:10,1,1
OpenEdX,Engineering/CS101/Summer2014,26794ce9a20554c86e269b1dd755ce3ae8202f6e,2014-08-15,15:23:53,1,1
OpenEdX,Engineering/CS101/Summer2014,28de7ca0f342aae4eb92bec11762d30d5ae06bdc,2014-08-06,22:53:07,1,1
OpenEdX,Engineering/CS101/Summer2014,28de7ca0f342aae4eb92bec11762d30d5ae06bdc,2014-08-08,02:43:42,2494,3
OpenEdX,Engineering/CS101/Summer2014,28de7ca0f342aae4eb92bec11762d30d5ae06bdc,2014-08-08,15:23:28,687,2
OpenEdX,Engineering/CS101/Summer2014,a9cab6bbc29dbfc354a03ebd8405adcda3ee7957,2014-07-28,01:15:57,1,1
OpenEdX,Engineering/CS101/Summer2014,a9cab6bbc29dbfc354a03ebd8405adcda3ee7957,2014-08-11,01:46:21,22,2
OpenEdX,Engineering/CS101/Summer2014,7588289b952626a9da5443d7cea47b6555e0dd23,2014-08-07,04:07:45,1,1
OpenEdX,Engineering/CS101/Summer2014,d22240b9b09c14c06758f2a182c5ecc3c1b2fb17,2014-08-08,17:28:16,117,2
OpenEdX,Engineering/CS101/Summer2014,d22240b9b09c14c06758f2a182c5ecc3c1b2fb17,2014-08-17,17:07:15,77,2
OpenEdX,Engineering/CS101/Summer2014,a12ada1fb48c0bb8c1f4780d4cc2575ca1a30626,2014-08-13,12:51:32,1,1
OpenEdX,Engineering/CS101/Summer2014,a12ada1fb48c0bb8c1f4780d4cc2575ca1a30626,2014-08-16,00:03:10,1,1
OpenEdX,Engineering/CS101/Summer2014,027be17b21af264aa7d36c99ce0e623094e7f7a2,2014-07-15,05:43:22,573,3
OpenEdX,Engineering/CS101/Summer2014,027be17b21af264aa7d36c99ce0e623094e7f7a2,2014-07-17,02:31:22,695,2
OpenEdX,Engineering/CS101/Summer2014,027be17b21af264aa7d36c99ce0e623094e7f7a2,2014-07-21,04:14:26,1,1
OpenEdX,Engineering/CS101/Summer2014,992def21ee6ce9b3019d0cd37e217983bc0a39ee,2014-08-06,10:48:46,1,1
OpenEdX,Engineering/CS101/Summer2014,992def21ee6ce9b3019d0cd37e217983bc0a39ee,2014-09-01,09:50:34,1,1
OpenEdX,Engineering/CS101/Summer2014,5edae9b63dd8b074caa4ab55d0f79bf2b6c9ca9f,2014-08-27,16:56:48,1,1
OpenEdX,Engineering/CS101/Summer2014,af540ffe810f8704fb02466c678cbdf03b73a247,2014-07-29,05:04:37,1,1
OpenEdX,Engineering/CS101/Summer2014,c157e596b58a34ce280d724f2bee1f367834ca5b,2014-07-17,13:15:25,1,1
OpenEdX,Engineering/CS101/Summer2014,c157e596b58a34ce280d724f2bee1f367834ca5b,2014-07-19,12:59:01,236,2
OpenEdX,Engineering/CS101/Summer2014,c157e596b58a34ce280d724f2bee1f367834ca5b,2014-07-31,14:44:41,1,1
OpenEdX,Engineering/CS101/Summer2014,c157e596b58a34ce280d724f2bee1f367834ca5b,2014-07-31,18:35:31,1,1
OpenEdX,Engineering/CS101/Summer2014,1786299e13f652985ed192cdc789722de88e0756,2014-07-15,13:14:03,1,1
OpenEdX,Engineering/CS101/Summer2014,1786299e13f652985ed192cdc789722de88e0756,2014-07-30,05:33:51,1,1
OpenEdX,Engineering/CS101/Summer2014,1786299e13f652985ed192cdc789722de88e0756,2014-08-06,18:42:59,1,1
OpenEdX,Engineering/CS101/Summer2014,1786299e13f652985ed192cdc789722de88e0756,2014-08-09,12:55:08,1,1
OpenEdX,Engineering/CS101/Summer2014,1786299e13f652985ed192cdc789722de88e0756,2014-08-30,04:09:05,1,1
OpenEdX,Engineering/CS101/Summer2014,f43ac9649dc4330b9d74c2f7b070c4a37cfae10e,2014-08-02,09:33:05,1,1
OpenEdX,Engineering/CS101/Summer2014,b040fce6ec0a77d95d14c12208d51a227b22b574,2014-08-27,23:16:38,1,1
OpenEdX,Engineering/CS101/Summer2014,d2d8bd396dd811bb1bd37d26ae2300d5a9defead,2014-07-20,11:40:26,1,1
OpenEdX,Engineering/CS101/Summer2014,fe06d4a62f1be2706c10660d700cd051e1584724,2014-07-23,04:35:46,1,1
OpenEdX,Engineering/CS101/Summer2014,3fd2bcd42f6083cb229c38d3313e0e081a476a11,2014-07-16,02:33:52,1,1
OpenEdX,Engineering/CS101/Summer2014,f887a29b653b4f0fc796c627b01228c764d38dbe,2014-08-13,20:11:31,1,1
OpenEdX,Engineering/CS101/Summer2014,c2b3745897d2742bca6d4e74523f80a460b2f698,2014-07-22,19:51:20,236,2
OpenEdX,Engineering/CS101/Summer2014,627378bc95b68e40147a2abfc49664901839a776,2014-08-03,19:35:29,1,1
OpenEdX,Engineering/CS101/Summer2014,627378bc95b68e40147a2abfc49664901839a776,2014-08-05,12:25:33,1,1
OpenEdX,Engineering/CS101/Summer2014,90a0ebff9a1eb172d0b4253efb8aa62acafc19cf,2014-07-21,18:37:07,1,1
OpenEdX,Engineering/CS101/Summer2014,90a0ebff9a1eb172d0b4253efb8aa62acafc19cf,2014-07-21,19:36:16,1,1
OpenEdX,Engineering/CS101/Summer2014,90a0ebff9a1eb172d0b4253efb8aa62acafc19cf,2014-07-25,02:53:21,134,2
OpenEdX,Engineering/CS101/Summer2014,90a0ebff9a1eb172d0b4253efb8aa62acafc19cf,2014-07-25,14:46:18,60,2
OpenEdX,Engineering/CS101/Summer2014,90a0ebff9a1eb172d0b4253efb8aa62acafc19cf,2014-07-27,17:54:27,1,1
OpenEdX,Engineering/CS101/Summer2014,2c6027c5a9c2227f2cff0e1e5d3b743f8fb3d06d,2014-08-30,03:27:48,1,1
OpenEdX,Engineering/CS101/Summer2014,e2a0ee6dcae2ed176c3278e2673ebb36e92088a6,2014-07-15,20:13:23,1,1
OpenEdX,Engineering/CS101/Summer2014,5d717c995ca647a07370783763397f99abc28333,2014-07-25,22:53:45,1,1
OpenEdX,Engineering/CS101/Summer2014,1584c8f70c8002a7a28a8529ac8cfdf2498f21f1,2014-07-23,22:10:32,1,1
OpenEdX,Engineering/CS101/Summer2014,1584c8f70c8002a7a28a8529ac8cfdf2498f21f1,2014-08-02,03:08:38,1,1
OpenEdX,Engineering/CS101/Summer2014,1584c8f70c8002a7a28a8529ac8cfdf2498f21f1,2014-08-16,20:16:06,1,1
OpenEdX,Engineering/CS101/Summer2014,13fc2dd37a5c8fb47ac3f391fe6b0d7f8121aa49,2014-08-10,17:50:15,1,1
OpenEdX,Engineering/CS101/Summer2014,13fc2dd37a5c8fb47ac3f391fe6b0d7f8121aa49,2014-08-15,15:18:33,1,1
OpenEdX,Engineering/CS101/Summer2014,d73da7b2b18cde024d2e25a7069adf0c6bf41981,2014-08-02,20:36:09,1,1
OpenEdX,Engineering/CS101/Summer2014,b40552a40a8c1de46b8649e909a2687e9a99dedb,2014-08-19,14:27:22,1,1
OpenEdX,Engineering/CS101/Summer2014,75756528aa706560b987320ad57b5f2c8a04ef59,2014-07-15,17:33:59,154,2
OpenEdX,Engineering/CS101/Summer2014,15844d8b516767012f1d2534baebd0da9c7cff23,2014-07-20,21:44:12,793,2
OpenEdX,Engineering/CS101/Summer2014,15844d8b516767012f1d2534baebd0da9c7cff23,2014-08-28,19:47:46,1,1
OpenEdX,Engineering/CS101/Summer2014,1fa7c25b384ee1b39f35d93bf542c3342c97846a,2014-08-06,19:45:13,1,1
OpenEdX,Engineering/CS101/Summer2014,d8e542c2e917be7def5f74a540bf57a5b0730947,2014-08-01,18:58:45,110,2
OpenEdX,Engineering/CS101/Summer2014,1badd99ed492ee054d6b54b986a08ec9b0dad21b,2014-07-19,02:05:39,1,1
OpenEdX,Engineering/CS101/Summer2014,40a3d0588c90dc9b854d6204f29874c31cfb649c,2014-08-09,14:55:44,1,1
OpenEdX,Engineering/CS101/Summer2014,d937c6f64b74f02bd23fd4d0cc7e7d57ae82f250,2014-08-24,21:20:30,1,1
OpenEdX,Engineering/CS101/Summer2014,dd8886dbb17980ff1d437be7f200e48464f1c321,2014-07-16,02:49:30,1,1
OpenEdX,Engineering/CS101/Summer2014,0404c810ff68198c2751de9916ce10cc9680d42f,2014-08-19,16:55:57,1,1
OpenEdX,Engineering/CS101/Summer2014,274c562fcb27153cab65a718aa2361e670d9f2ce,2014-08-12,11:07:15,1,1
OpenEdX,Engineering/CS101/Summer2014,9c52a56934a5c7e094442b0b2a67837ee785abdf,2014-07-27,17:14:24,1,1
OpenEdX,Engineering/CS101/Summer2014,9c52a56934a5c7e094442b0b2a67837ee785abdf,2014-08-08,10:25:20,1,1
OpenEdX,Engineering/CS101/Summer2014,9c52a56934a5c7e094442b0b2a67837ee785abdf,2014-08-08,13:29:41,1,1
OpenEdX,Engineering/CS101/Summer2014,9c52a56934a5c7e094442b0b2a67837ee785abdf,2014-08-15,16:05:05,1,1
OpenEdX,Engineering/CS101/Summer2014,b2b4ba85d74fa050471b397380b3c512a95c444a,2014-07-24,05:21:49,1,1
OpenEdX,Engineering/CS101/Summer2014,3fc06354709b50a3aba197bdf533c33504c4fbba,2014-08-03,15:47:30,1,1
OpenEdX,Engineering/CS101/Summer2014,3fc06354709b50a3aba197bdf533c33504c4fbba,2014-08-10,10:56:29,1,1
OpenEdX,Engineering/CS101/Summer2014,3fc06354709b50a3aba197bdf533c33504c4fbba,2014-08-11,11:18:33,1,1
OpenEdX,Engineering/CS101/Summer2014,1f34801733c3636cc4c5c713079f0a6139bf5aa2,2014-08-12,13:18:18,171,2
OpenEdX,Engineering/CS101/Summer2014,1f34801733c3636cc4c5c713079f0a6139bf5aa2,2014-08-20,04:34:26,1,1
OpenEdX,Engineering/CS101/Summer2014,8d7959b4887035006abc6c4977464d56a3afae0a,2014-07-22,17:36:22,1,1
OpenEdX,Engineering/CS101/Summer2014,a8974a2e1def734d04306330e85037b4c2b62309,2014-07-28,18:02:33,1,1
OpenEdX,Engineering/CS101/Summer2014,de360db15f012ec39b967b61ba5a35c5a1d981e2,2014-07-20,18:36:59,254,2
OpenEdX,Engineering/CS101/Summer2014,b4a7931c2757be3c76546be99e6b294b41bc9995,2014-07-23,21:59:42,1,1
